-159 184
-155 184
-154 184
-153 184
-152 184
-151 184
-150 184
-148 184
-143 184
-142 184
-141 184
-140 184
-139 184
-138 184
-135 184
-134 184
-133 184
-131 184
-127 184
-126 184
-120 184
-118 184
-117 184
-116 184
-115 184
-113 184
-111 184
-107 184
-106 184
-105 184
-103 184
-99 184
-98 184
-94 184
-92 184
-87 184
-84 184
-82 184
-81 184
-78 184
-76 184
-75 184
-74 184
-72 184
-69 184
-68 184
-66 184
-65 184
-64 184
-63 184
-62 184
-61 184
-59 184
-57 184
-55 184
-53 184
-51 184
-49 184
-48 184
-47 184
-46 184
-45 184
-43 184
-41 184
-40 184
-35 184
-34 184
-30 184
-29 184
-27 184
-26 184
-25 184
-19 184
-18 184
-15 184
-14 184
-13 184
-12 184
-11 184
-10 184
-9 184
-6 184
-2 184
-1 184
0 184
2 184
3 184
4 184
6 184
9 184
10 184
11 184
12 184
13 184
15 184
19 184
21 184
25 184
27 184
28 184
30 184
31 184
33 184
34 184
39 184
45 184
47 184
49 184
50 184
52 184
54 184
55 184
57 184
58 184
60 184
62 184
63 184
66 184
67 184
68 184
69 184
72 184
73 184
74 184
76 184
77 184
79 184
80 184
88 184
89 184
92 184
93 184
97 184
98 184
100 184
104 184
109 184
111 184
114 184
116 184
117 184
120 184
122 184
126 184
129 184
130 184
132 184
133 184
135 184
138 184
139 184
141 184
142 184
145 184
147 184
148 184
151 184
152 184
153 184
157 184
158 184
167 184
168 184
169 184
172 184
178 184
184 184
-185 185
-184 185
-182 185
-181 185
-180 185
-179 185
-177 185
-176 185
-173 185
-172 185
-171 185
-167 185
-165 185
-164 185
-159 185
-158 185
-156 185
-155 185
-148 185
-147 185
-144 185
-143 185
-137 185
-136 185
-135 185
-131 185
-130 185
-128 185
-127 185
-125 185
-121 185
-120 185
-118 185
-113 185
-111 185
-110 185
-108 185
-107 185
-103 185
-102 185
-100 185
-99 185
-97 185
-95 185
-94 185
-92 185
-91 185
-88 185
-87 185
-86 185
-85 185
-84 185
-82 185
-80 185
-79 185
-78 185
-76 185
-72 185
-71 185
-70 185
-69 185
-66 185
-59 185
-57 185
-55 185
-53 185
-51 185
-49 185
-43 185
-41 185
-39 185
-36 185
-35 185
-33 185
-31 185
-30 185
-27 185
-24 185
-20 185
-19 185
-17 185
-16 185
-15 185
-8 185
-7 185
-6 185
-5 185
-3 185
-2 185
2 185
6 185
7 185
8 185
9 185
15 185
16 185
18 185
19 185
21 185
22 185
24 185
25 185
27 185
30 185
33 185
35 185
38 185
39 185
40 185
44 185
45 185
47 185
49 185
52 185
54 185
57 185
60 185
62 185
64 185
65 185
66 185
70 185
71 185
72 185
76 185
79 185
81 185
87 185
88 185
90 185
91 185
92 185
94 185
96 185
97 185
100 185
101 185
103 185
104 185
105 185
108 185
109 185
111 185
112 185
113 185
114 185
116 185
118 185
119 185
120 185
122 185
123 185
125 185
126 185
127 185
128 185
129 185
132 185
135 185
136 185
137 185
138 185
141 185
143 185
144 185
145 185
147 185
149 185
150 185
151 185
154 185
156 185
157 185
159 185
166 185
167 185
170 185
171 185
172 185
173 185
177 185
178 185
179 185
183 185
184 185
185 185
-186 186
-185 186
-182 186
-177 186
-175 186
-174 186
-173 186
-170 186
-168 186
-167 186
-165 186
-163 186
-160 186
-159 186
-156 186
-154 186
-149 186
-148 186
-146 186
-145 186
-144 186
-142 186
-138 186
-137 186
-134 186
-132 186
-131 186
-128 186
-125 186
-124 186
-122 186
-121 186
-118 186
-117 186
-114 186
-113 186
-111 186
-108 186
-106 186
-104 186
-103 186
-100 186
-97 186
-95 186
-92 186
-90 186
-89 186
-88 186
-82 186
-80 186
-76 186
-75 186
-73 186
-72 186
-68 186
-67 186
-66 186
-65 186
-60 186
-59 186
-57 186
-55 186
-53 186
-51 186
-49 186
-48 186
-44 186
-43 186
-41 186
-39 186
-38 186
-37 186
-36 186
-33 186
-31 186
-29 186
-28 186
-27 186
-26 186
-25 186
-24 186
-23 186
-21 186
-20 186
-17 186
-14 186
-9 186
-8 186
-3 186
-1 186
1 186
2 186
3 186
5 186
6 186
10 186
14 186
15 186
18 186
21 186
24 186
27 186
28 186
29 186
30 186
31 186
32 186
33 186
35 186
36 186
37 186
38 186
41 186
43 186
44 186
47 186
49 186
50 186
51 186
52 186
54 186
55 186
56 186
57 186
58 186
59 186
60 186
62 186
64 186
67 186
69 186
70 186
73 186
75 186
76 186
77 186
78 186
79 186
81 186
82 186
86 186
87 186
90 186
94 186
96 186
98 186
99 186
100 186
103 186
106 186
107 186
108 186
111 186
116 186
118 186
122 186
125 186
130 186
131 186
132 186
133 186
134 186
135 186
139 186
140 186
141 186
143 186
147 186
149 186
152 186
153 186
154 186
156 186
159 186
160 186
165 186
166 186
168 186
169 186
170 186
174 186
176 186
177 186
180 186
182 186
183 186
186 186
-187 187
-186 187
-184 187
-183 187
-182 187
-181 187
-178 187
-177 187
-175 187
-172 187
-171 187
-170 187
-168 187
-165 187
-163 187
-162 187
-161 187
-160 187
-158 187
-157 187
-156 187
-154 187
-153 187
-150 187
-149 187
-146 187
-142 187
-141 187
-139 187
-138 187
-136 187
-135 187
-134 187
-132 187
-130 187
-129 187
-128 187
-127 187
-126 187
-125 187
-122 187
-120 187
-119 187
-118 187
-116 187
-115 187
-114 187
-111 187
-110 187
-109 187
-108 187
-106 187
-104 187
-102 187
-101 187
-100 187
-99 187
-98 187
-97 187
-95 187
-94 187
-93 187
-92 187
-90 187
-87 187
-83 187
-82 187
-80 187
-79 187
-77 187
-76 187
-73 187
-71 187
-69 187
-68 187
-64 187
-61 187
-60 187
-57 187
-55 187
-53 187
-51 187
-49 187
-47 187
-45 187
-44 187
-41 187
-39 187
-35 187
-34 187
-33 187
-31 187
-29 187
-21 187
-19 187
-18 187
-17 187
-16 187
-15 187
-14 187
-13 187
-10 187
-9 187
-7 187
-4 187
-3 187
-1 187
1 187
5 187
7 187
9 187
10 187
11 187
13 187
14 187
16 187
17 187
18 187
19 187
20 187
21 187
22 187
23 187
24 187
25 187
26 187
27 187
35 187
39 187
40 187
41 187
43 187
45 187
46 187
47 187
49 187
54 187
62 187
64 187
65 187
66 187
67 187
69 187
71 187
72 187
73 187
75 187
81 187
83 187
85 187
86 187
88 187
89 187
90 187
91 187
93 187
94 187
96 187
98 187
101 187
102 187
103 187
104 187
105 187
106 187
109 187
110 187
111 187
112 187
115 187
116 187
118 187
119 187
121 187
122 187
123 187
124 187
125 187
126 187
129 187
130 187
136 187
138 187
139 187
143 187
144 187
146 187
147 187
149 187
150 187
151 187
152 187
156 187
157 187
158 187
159 187
161 187
164 187
165 187
168 187
171 187
173 187
174 187
176 187
178 187
179 187
180 187
182 187
184 187
185 187
186 187
187 187
-188 188
-187 188
-184 188
-180 188
-179 188
-178 188
-175 188
-174 188
-173 188
-172 188
-168 188
-167 188
-166 188
-165 188
-163 188
-158 188
-154 188
-152 188
-151 188
-150 188
-148 188
-147 188
-146 188
-145 188
-143 188
-142 188
-139 188
-136 188
-132 188
-130 188
-124 188
-123 188
-122 188
-120 188
-116 188
-113 188
-112 188
-111 188
-106 188
-104 188
-102 188
-95 188
-90 188
-89 188
-88 188
-87 188
-86 188
-84 188
-83 188
-80 188
-77 188
-75 188
-74 188
-73 188
-71 188
-69 188
-67 188
-65 188
-64 188
-63 188
-62 188
-61 188
-59 188
-58 188
-57 188
-55 188
-53 188
-51 188
-49 188
-47 188
-45 188
-43 188
-42 188
-41 188
-39 188
-38 188
-36 188
-35 188
-31 188
-29 188
-28 188
-22 188
-21 188
-19 188
-12 188
-11 188
-10 188
-7 188
-6 188
-5 188
-4 188
-1 188
1 188
2 188
4 188
5 188
7 188
9 188
13 188
16 188
28 188
34 188
35 188
36 188
38 188
39 188
43 188
45 188
49 188
50 188
53 188
54 188
55 188
61 188
62 188
64 188
69 188
71 188
75 188
76 188
80 188
81 188
83 188
85 188
88 188
93 188
96 188
98 188
99 188
100 188
101 188
107 188
108 188
109 188
113 188
114 188
115 188
118 188
121 188
127 188
128 188
129 188
131 188
135 188
136 188
138 188
140 188
142 188
143 188
146 188
149 188
153 188
155 188
156 188
161 188
162 188
163 188
164 188
166 188
167 188
168 188
169 188
170 188
171 188
173 188
176 188
178 188
182 188
184 188
188 188
-189 189
-188 189
-186 189
-185 189
-184 189
-183 189
-181 189
-180 189
-177 189
-176 189
-175 189
-171 189
-169 189
-168 189
-163 189
-162 189
-159 189
-158 189
-157 189
-155 189
-154 189
-152 189
-148 189
-143 189
-141 189
-140 189
-139 189
-138 189
-137 189
-136 189
-135 189
-133 189
-132 189
-130 189
-129 189
-125 189
-124 189
-120 189
-119 189
-117 189
-116 189
-115 189
-114 189
-113 189
-110 189
-107 189
-106 189
-104 189
-102 189
-101 189
-96 189
-95 189
-94 189
-91 189
-90 189
-84 189
-82 189
-81 189
-80 189
-79 189
-78 189
-77 189
-75 189
-71 189
-69 189
-67 189
-65 189
-59 189
-55 189
-53 189
-51 189
-49 189
-47 189
-45 189
-43 189
-39 189
-36 189
-34 189
-32 189
-31 189
-29 189
-27 189
-23 189
-22 189
-19 189
-18 189
-13 189
-12 189
-9 189
-8 189
-7 189
-3 189
-2 189
-1 189
1 189
4 189
7 189
9 189
10 189
12 189
13 189
14 189
15 189
16 189
17 189
27 189
28 189
29 189
33 189
34 189
38 189
40 189
42 189
43 189
45 189
46 189
48 189
49 189
51 189
52 189
53 189
56 189
60 189
61 189
64 189
65 189
68 189
69 189
71 189
72 189
74 189
75 189
77 189
79 189
80 189
83 189
85 189
86 189
87 189
88 189
89 189
92 189
93 189
94 189
95 189
96 189
98 189
102 189
106 189
107 189
110 189
112 189
113 189
116 189
117 189
118 189
119 189
120 189
121 189
122 189
126 189
127 189
131 189
132 189
134 189
135 189
138 189
140 189
142 189
144 189
145 189
146 189
147 189
148 189
149 189
150 189
152 189
153 189
155 189
157 189
160 189
161 189
166 189
173 189
174 189
175 189
176 189
178 189
179 189
181 189
182 189
184 189
185 189
187 189
188 189
189 189
-190 190
-189 190
-186 190
-181 190
-179 190
-178 190
-177 190
-174 190
-172 190
-171 190
-169 190
-167 190
-164 190
-163 190
-161 190
-160 190
-159 190
-155 190
-152 190
-151 190
-149 190
-148 190
-147 190
-144 190
-143 190
-141 190
-133 190
-130 190
-128 190
-126 190
-125 190
-123 190
-121 190
-120 190
-117 190
-112 190
-111 190
-110 190
-109 190
-108 190
-107 190
-104 190
-102 190
-100 190
-97 190
-96 190
-93 190
-92 190
-91 190
-89 190
-85 190
-84 190
-82 190
-75 190
-74 190
-72 190
-71 190
-69 190
-67 190
-65 190
-64 190
-60 190
-59 190
-58 190
-56 190
-55 190
-53 190
-51 190
-49 190
-47 190
-45 190
-43 190
-42 190
-40 190
-39 190
-38 190
-37 190
-36 190
-34 190
-32 190
-29 190
-27 190
-26 190
-24 190
-23 190
-21 190
-20 190
-19 190
-17 190
-14 190
-13 190
-11 190
-10 190
-9 190
-6 190
-4 190
-3 190
1 190
2 190
3 190
4 190
5 190
6 190
7 190
9 190
12 190
18 190
26 190
27 190
30 190
32 190
33 190
35 190
37 190
38 190
40 190
42 190
45 190
48 190
51 190
54 190
55 190
56 190
57 190
59 190
60 190
62 190
63 190
64 190
66 190
67 190
68 190
71 190
74 190
77 190
79 190
81 190
82 190
83 190
85 190
90 190
91 190
92 190
98 190
99 190
101 190
102 190
103 190
105 190
106 190
108 190
109 190
110 190
112 190
114 190
115 190
116 190
123 190
125 190
126 190
128 190
130 190
131 190
134 190
136 190
137 190
138 190
140 190
142 190
144 190
152 190
155 190
157 190
158 190
159 190
160 190
162 190
165 190
166 190
167 190
172 190
173 190
178 190
181 190
184 190
187 190
190 190
-191 191
-190 191
-188 191
-187 191
-186 191
-185 191
-182 191
-181 191
-179 191
-176 191
-175 191
-174 191
-172 191
-169 191
-167 191
-166 191
-165 191
-164 191
-161 191
-158 191
-156 191
-155 191
-154 191
-153 191
-152 191
-149 191
-146 191
-145 191
-144 191
-141 191
-140 191
-134 191
-133 191
-132 191
-131 191
-130 191
-128 191
-126 191
-123 191
-121 191
-119 191
-118 191
-117 191
-116 191
-113 191
-112 191
-106 191
-105 191
-104 191
-102 191
-100 191
-99 191
-98 191
-97 191
-95 191
-94 191
-93 191
-89 191
-88 191
-86 191
-85 191
-82 191
-81 191
-76 191
-75 191
-72 191
-69 191
-67 191
-65 191
-63 191
-61 191
-60 191
-56 191
-53 191
-51 191
-49 191
-47 191
-45 191
-43 191
-40 191
-34 191
-32 191
-31 191
-30 191
-29 191
-27 191
-24 191
-21 191
-17 191
-16 191
-15 191
-14 191
-11 191
-8 191
-7 191
-6 191
-4 191
-2 191
0 191
1 191
9 191
10 191
11 191
12 191
13 191
17 191
18 191
19 191
25 191
26 191
28 191
29 191
30 191
32 191
35 191
37 191
40 191
42 191
43 191
44 191
45 191
46 191
47 191
48 191
49 191
50 191
51 191
52 191
53 191
54 191
59 191
62 191
66 191
69 191
70 191
71 191
72 191
73 191
74 191
75 191
76 191
77 191
79 191
81 191
85 191
86 191
89 191
90 191
93 191
97 191
98 191
101 191
105 191
108 191
112 191
114 191
117 191
122 191
123 191
125 191
128 191
130 191
132 191
133 191
134 191
136 191
140 191
142 191
144 191
145 191
151 191
152 191
153 191
154 191
155 191
157 191
162 191
163 191
164 191
165 191
168 191
171 191
172 191
174 191
177 191
178 191
179 191
180 191
181 191
182 191
183 191
184 191
185 191
186 191
187 191
188 191
189 191
190 191
191 191
-192 192
-191 192
-188 192
-184 192
-183 192
-182 192
-179 192
-178 192
-177 192
-176 192
-172 192
-171 192
-170 192
-169 192
-167 192
-163 192
-162 192
-161 192
-160 192
-159 192
-158 192
-156 192
-151 192
-150 192
-149 192
-148 192
-147 192
-146 192
-143 192
-142 192
-141 192
-139 192
-135 192
-134 192
-128 192
-126 192
-125 192
-124 192
-123 192
-121 192
-119 192
-115 192
-114 192
-113 192
-111 192
-107 192
-106 192
-102 192
-100 192
-95 192
-92 192
-90 192
-89 192
-86 192
-84 192
-83 192
-82 192
-80 192
-77 192
-76 192
-74 192
-73 192
-72 192
-71 192
-70 192
-69 192
-67 192
-65 192
-63 192
-61 192
-59 192
-57 192
-56 192
-55 192
-54 192
-53 192
-51 192
-49 192
-47 192
-45 192
-43 192
-42 192
-41 192
-40 192
-39 192
-35 192
-34 192
-32 192
-27 192
-26 192
-25 192
-24 192
-23 192
-22 192
-21 192
-20 192
-18 192
-17 192
-13 192
-12 192
-11 192
-10 192
-9 192
-8 192
-4 192
-2 192
0 192
2 192
8 192
9 192
14 192
16 192
17 192
20 192
24 192
25 192
28 192
32 192
33 192
34 192
35 192
37 192
38 192
39 192
40 192
42 192
55 192
58 192
59 192
60 192
61 192
62 192
63 192
65 192
66 192
67 192
68 192
69 192
79 192
81 192
82 192
84 192
85 192
87 192
88 192
89 192
91 192
92 192
93 192
94 192
96 192
97 192
99 192
100 192
101 192
102 192
104 192
105 192
106 192
107 192
108 192
109 192
111 192
112 192
114 192
115 192
116 192
117 192
118 192
121 192
122 192
125 192
126 192
127 192
128 192
130 192
132 192
136 192
137 192
139 192
140 192
142 192
144 192
146 192
150 192
151 192
157 192
158 192
161 192
162 192
166 192
167 192
168 192
169 192
170 192
171 192
174 192
175 192
176 192
177 192
192 192
-193 193
-192 193
-190 193
-189 193
-188 193
-187 193
-185 193
-184 193
-181 193
-180 193
-179 193
-175 193
-173 193
-172 193
-167 193
-166 193
-164 193
-163 193
-156 193
-155 193
-152 193
-151 193
-145 193
-144 193
-143 193
-139 193
-138 193
-136 193
-135 193
-133 193
-129 193
-128 193
-126 193
-121 193
-119 193
-118 193
-116 193
-115 193
-111 193
-110 193
-108 193
-107 193
-105 193
-103 193
-102 193
-100 193
-99 193
-96 193
-95 193
-94 193
-93 193
-92 193
-90 193
-88 193
-87 193
-86 193
-84 193
-80 193
-79 193
-78 193
-77 193
-74 193
-67 193
-65 193
-63 193
-61 193
-59 193
-57 193
-51 193
-49 193
-47 193
-45 193
-43 193
-38 193
-36 193
-35 193
-32 193
-31 193
-28 193
-27 193
-18 193
-16 193
-14 193
-13 193
-7 193
-5 193
-4 193
-2 193
0 193
2 193
3 193
7 193
8 193
10 193
13 193
14 193
16 193
18 193
19 193
20 193
21 193
23 193
24 193
26 193
27 193
28 193
29 193
31 193
32 193
37 193
42 193
43 193
54 193
55 193
56 193
57 193
58 193
65 193
70 193
78 193
79 193
81 193
84 193
87 193
91 193
96 193
99 193
104 193
111 193
114 193
119 193
120 193
121 193
123 193
124 193
125 193
130 193
132 193
133 193
135 193
136 193
139 193
142 193
144 193
146 193
147 193
149 193
150 193
152 193
156 193
157 193
159 193
160 193
161 193
163 193
165 193
166 193
172 193
173 193
174 193
178 193
191 193
192 193
193 193
-194 194
-193 194
-190 194
-185 194
-183 194
-182 194
-181 194
-178 194
-176 194
-175 194
-173 194
-171 194
-168 194
-167 194
-164 194
-162 194
-157 194
-156 194
-154 194
-153 194
-152 194
-150 194
-146 194
-145 194
-142 194
-140 194
-139 194
-136 194
-133 194
-132 194
-130 194
-129 194
-126 194
-125 194
-122 194
-121 194
-119 194
-116 194
-114 194
-112 194
-111 194
-108 194
-105 194
-103 194
-100 194
-98 194
-97 194
-96 194
-90 194
-88 194
-84 194
-83 194
-81 194
-80 194
-76 194
-75 194
-74 194
-73 194
-68 194
-67 194
-65 194
-63 194
-61 194
-59 194
-57 194
-56 194
-52 194
-51 194
-49 194
-47 194
-45 194
-43 194
-42 194
-39 194
-38 194
-36 194
-34 194
-33 194
-32 194
-30 194
-29 194
-28 194
-26 194
-19 194
-18 194
-16 194
-14 194
-12 194
-8 194
-7 194
-5 194
-2 194
0 194
2 194
4 194
6 194
7 194
10 194
11 194
12 194
13 194
16 194
18 194
23 194
26 194
31 194
33 194
36 194
37 194
38 194
41 194
42 194
44 194
53 194
54 194
59 194
64 194
65 194
66 194
69 194
70 194
71 194
77 194
78 194
81 194
82 194
83 194
84 194
85 194
86 194
87 194
88 194
90 194
91 194
92 194
95 194
96 194
97 194
98 194
99 194
100 194
103 194
104 194
105 194
110 194
111 194
112 194
113 194
114 194
115 194
118 194
119 194
123 194
126 194
129 194
130 194
132 194
135 194
137 194
138 194
139 194
140 194
141 194
142 194
144 194
146 194
149 194
152 194
153 194
155 194
156 194
159 194
163 194
165 194
167 194
171 194
172 194
175 194
177 194
178 194
179 194
190 194
191 194
194 194
-195 195
-194 195
-192 195
-191 195
-190 195
-189 195
-186 195
-185 195
-183 195
-180 195
-179 195
-178 195
-176 195
-173 195
-171 195
-170 195
-169 195
-168 195
-166 195
-165 195
-164 195
-162 195
-161 195
-158 195
-157 195
-154 195
-150 195
-149 195
-147 195
-146 195
-144 195
-143 195
-142 195
-140 195
-138 195
-137 195
-136 195
-135 195
-134 195
-133 195
-130 195
-128 195
-127 195
-126 195
-124 195
-123 195
-122 195
-119 195
-118 195
-117 195
-116 195
-114 195
-112 195
-110 195
-109 195
-108 195
-107 195
-106 195
-105 195
-103 195
-102 195
-101 195
-100 195
-98 195
-95 195
-91 195
-90 195
-88 195
-87 195
-85 195
-84 195
-81 195
-79 195
-77 195
-76 195
-72 195
-69 195
-68 195
-65 195
-63 195
-61 195
-59 195
-57 195
-55 195
-53 195
-52 195
-49 195
-47 195
-45 195
-43 195
-41 195
-40 195
-39 195
-36 195
-34 195
-30 195
-26 195
-25 195
-20 195
-19 195
-16 195
-14 195
-12 195
-11 195
-9 195
-8 195
-5 195
-4 195
-3 195
-2 195
0 195
2 195
4 195
6 195
8 195
9 195
10 195
14 195
15 195
16 195
18 195
19 195
22 195
23 195
24 195
25 195
26 195
27 195
30 195
31 195
33 195
34 195
35 195
36 195
39 195
40 195
41 195
44 195
45 195
52 195
53 195
55 195
58 195
59 195
60 195
63 195
64 195
67 195
68 195
69 195
72 195
76 195
77 195
79 195
80 195
81 195
90 195
93 195
94 195
95 195
101 195
102 195
103 195
106 195
109 195
110 195
116 195
117 195
118 195
120 195
122 195
123 195
124 195
125 195
126 195
127 195
128 195
129 195
132 195
133 195
134 195
135 195
137 195
144 195
146 195
147 195
148 195
149 195
150 195
151 195
152 195
155 195
157 195
158 195
159 195
160 195
162 195
163 195
165 195
167 195
168 195
170 195
171 195
173 195
174 195
175 195
177 195
180 195
189 195
190 195
192 195
193 195
194 195
195 195
-196 196
-195 196
-192 196
-188 196
-187 196
-186 196
-183 196
-182 196
-181 196
-180 196
-176 196
-175 196
-174 196
-173 196
-171 196
-166 196
-162 196
-160 196
-159 196
-158 196
-156 196
-155 196
-154 196
-153 196
-151 196
-150 196
-147 196
-144 196
-140 196
-138 196
-132 196
-131 196
-130 196
-128 196
-124 196
-121 196
-120 196
-119 196
-114 196
-112 196
-110 196
-103 196
-98 196
-97 196
-96 196
-95 196
-94 196
-92 196
-91 196
-88 196
-85 196
-83 196
-82 196
-81 196
-79 196
-77 196
-75 196
-73 196
-72 196
-71 196
-70 196
-69 196
-67 196
-66 196
-65 196
-63 196
-61 196
-59 196
-57 196
-55 196
-53 196
-51 196
-50 196
-49 196
-47 196
-45 196
-43 196
-41 196
-38 196
-37 196
-36 196
-34 196
-33 196
-31 196
-30 196
-29 196
-27 196
-26 196
-24 196
-21 196
-20 196
-18 196
-17 196
-16 196
-14 196
-12 196
-9 196
-7 196
-6 196
-5 196
0 196
2 196
4 196
6 196
8 196
11 196
13 196
14 196
18 196
20 196
21 196
22 196
28 196
29 196
30 196
33 196
37 196
38 196
39 196
42 196
43 196
44 196
46 196
51 196
52 196
55 196
56 196
57 196
58 196
61 196
62 196
63 196
65 196
66 196
67 196
70 196
71 196
72 196
73 196
75 196
76 196
79 196
82 196
89 196
90 196
91 196
92 196
93 196
96 196
100 196
101 196
104 196
105 196
106 196
107 196
108 196
109 196
111 196
115 196
116 196
120 196
122 196
130 196
131 196
132 196
137 196
138 196
143 196
144 196
146 196
153 196
154 196
155 196
157 196
162 196
165 196
167 196
170 196
173 196
177 196
178 196
179 196
180 196
181 196
188 196
189 196
192 196
196 196
-197 197
-196 197
-194 197
-193 197
-192 197
-191 197
-189 197
-188 197
-185 197
-184 197
-183 197
-179 197
-177 197
-176 197
-171 197
-170 197
-167 197
-166 197
-165 197
-163 197
-162 197
-160 197
-156 197
-151 197
-149 197
-148 197
-147 197
-146 197
-145 197
-144 197
-143 197
-141 197
-140 197
-138 197
-137 197
-133 197
-132 197
-128 197
-127 197
-125 197
-124 197
-123 197
-122 197
-121 197
-118 197
-115 197
-114 197
-112 197
-110 197
-109 197
-104 197
-103 197
-102 197
-99 197
-98 197
-92 197
-90 197
-89 197
-88 197
-87 197
-86 197
-85 197
-83 197
-79 197
-77 197
-75 197
-73 197
-67 197
-63 197
-61 197
-59 197
-57 197
-55 197
-53 197
-51 197
-47 197
-45 197
-43 197
-41 197
-40 197
-39 197
-38 197
-34 197
-31 197
-27 197
-24 197
-23 197
-22 197
-21 197
-18 197
-14 197
-12 197
-11 197
-10 197
-9 197
-7 197
-4 197
-1 197
0 197
2 197
4 197
6 197
8 197
9 197
10 197
11 197
13 197
15 197
17 197
18 197
20 197
23 197
27 197
28 197
31 197
32 197
33 197
34 197
36 197
37 197
40 197
41 197
42 197
46 197
47 197
50 197
51 197
53 197
54 197
55 197
59 197
60 197
61 197
65 197
68 197
69 197
70 197
75 197
77 197
78 197
79 197
80 197
81 197
82 197
83 197
88 197
89 197
94 197
95 197
96 197
97 197
99 197
100 197
102 197
103 197
104 197
111 197
112 197
114 197
115 197
117 197
119 197
120 197
122 197
123 197
129 197
130 197
133 197
136 197
137 197
139 197
142 197
143 197
146 197
147 197
152 197
153 197
157 197
158 197
161 197
162 197
163 197
164 197
165 197
167 197
168 197
169 197
170 197
171 197
172 197
173 197
174 197
176 197
177 197
182 197
187 197
188 197
190 197
191 197
192 197
193 197
195 197
196 197
197 197
-198 198
-197 198
-194 198
-189 198
-187 198
-186 198
-185 198
-182 198
-180 198
-179 198
-177 198
-175 198
-172 198
-171 198
-169 198
-168 198
-167 198
-163 198
-160 198
-159 198
-157 198
-156 198
-155 198
-152 198
-151 198
-149 198
-141 198
-138 198
-136 198
-134 198
-133 198
-131 198
-129 198
-128 198
-125 198
-120 198
-119 198
-118 198
-117 198
-116 198
-115 198
-112 198
-110 198
-108 198
-105 198
-104 198
-101 198
-100 198
-99 198
-97 198
-93 198
-92 198
-90 198
-83 198
-82 198
-80 198
-79 198
-77 198
-75 198
-73 198
-72 198
-68 198
-67 198
-66 198
-64 198
-63 198
-61 198
-59 198
-57 198
-55 198
-53 198
-51 198
-50 198
-48 198
-47 198
-45 198
-43 198
-41 198
-37 198
-35 198
-34 198
-33 198
-32 198
-31 198
-30 198
-28 198
-27 198
-26 198
-25 198
-24 198
-20 198
-19 198
-18 198
-17 198
-15 198
-14 198
-12 198
-7 198
-6 198
-5 198
-4 198
-3 198
-2 198
-1 198
2 198
4 198
6 198
8 198
13 198
15 198
17 198
20 198
21 198
22 198
23 198
24 198
26 198
27 198
29 198
30 198
31 198
36 198
38 198
39 198
40 198
43 198
45 198
46 198
48 198
49 198
50 198
53 198
56 198
58 198
59 198
62 198
64 198
65 198
66 198
67 198
68 198
71 198
74 198
75 198
77 198
84 198
87 198
88 198
90 198
93 198
94 198
99 198
102 198
105 198
110 198
111 198
114 198
117 198
119 198
122 198
124 198
128 198
129 198
131 198
132 198
133 198
134 198
135 198
136 198
139 198
140 198
141 198
142 198
144 198
145 198
146 198
148 198
151 198
152 198
154 198
156 198
157 198
159 198
160 198
161 198
167 198
176 198
178 198
181 198
182 198
183 198
186 198
187 198
190 198
195 198
198 198
-199 199
-198 199
-196 199
-195 199
-194 199
-193 199
-190 199
-189 199
-187 199
-184 199
-183 199
-182 199
-180 199
-177 199
-175 199
-174 199
-173 199
-172 199
-169 199
-166 199
-164 199
-163 199
-162 199
-161 199
-160 199
-157 199
-154 199
-153 199
-152 199
-149 199
-148 199
-142 199
-141 199
-140 199
-139 199
-138 199
-136 199
-134 199
-131 199
-129 199
-127 199
-126 199
-125 199
-124 199
-121 199
-120 199
-114 199
-113 199
-112 199
-110 199
-108 199
-107 199
-106 199
-105 199
-103 199
-102 199
-101 199
-97 199
-96 199
-94 199
-93 199
-90 199
-89 199
-84 199
-83 199
-80 199
-77 199
-75 199
-73 199
-71 199
-69 199
-68 199
-64 199
-61 199
-59 199
-57 199
-55 199
-53 199
-51 199
-48 199
-45 199
-43 199
-41 199
-40 199
-38 199
-37 199
-35 199
-28 199
-23 199
-21 199
-20 199
-15 199
-12 199
-11 199
-8 199
-7 199
0 199
1 199
2 199
4 199
6 199
8 199
9 199
12 199
13 199
15 199
17 199
18 199
19 199
20 199
26 199
29 199
32 199
35 199
36 199
38 199
41 199
42 199
43 199
45 199
48 199
51 199
52 199
53 199
54 199
55 199
56 199
58 199
60 199
61 199
62 199
64 199
69 199
70 199
71 199
72 199
73 199
74 199
77 199
78 199
83 199
84 199
85 199
86 199
87 199
90 199
91 199
92 199
93 199
95 199
98 199
99 199
100 199
101 199
102 199
103 199
104 199
105 199
106 199
109 199
110 199
112 199
113 199
114 199
115 199
116 199
117 199
119 199
120 199
121 199
122 199
124 199
125 199
127 199
128 199
131 199
137 199
138 199
139 199
144 199
148 199
149 199
150 199
151 199
154 199
156 199
159 199
162 199
166 199
167 199
168 199
175 199
176 199
178 199
179 199
180 199
181 199
184 199
185 199
186 199
188 199
189 199
190 199
191 199
194 199
195 199
196 199
197 199
198 199
199 199
-200 200
-199 200
-196 200
-192 200
-191 200
-190 200
-187 200
-186 200
-185 200
-184 200
-180 200
-179 200
-178 200
-177 200
-175 200
-171 200
-170 200
-169 200
-168 200
-167 200
-166 200
-164 200
-159 200
-158 200
-157 200
-156 200
-155 200
-154 200
-151 200
-150 200
-149 200
-147 200
-143 200
-142 200
-136 200
-134 200
-133 200
-132 200
-131 200
