33 72 650
33 73 650
34 72 650
34 74 650
35 73 650
35 74 650
44 63 650
44 64 650
45 63 650
45 64 650
52 67 650
52 68 650
53 67 650
53 68 650
65 70 650
65 71 650
66 69 650
66 72 650
67 70 650
67 71 650
67 87 650
68 86 650
68 88 650
69 86 650
69 87 650
73 86 650
73 87 650
74 86 650
74 87 650
81 70 650
81 71 650
81 72 650
82 42 650
82 43 650
83 42 650
83 43 650
83 68 650
83 74 650
84 68 650
84 74 650
85 68 650
85 74 650
87 70 650
87 71 650
87 72 650
89 75 650
90 48 650
90 49 650
90 50 650
90 75 650
90 76 650
91 65 650
91 75 650
91 77 650
92 64 650
92 66 650
92 76 650
92 77 650
93 65 650
93 66 650
94 70 650
94 71 650
95 55 650
95 56 650
95 57 650
95 69 650
95 72 650
96 68 650
96 70 650
96 72 650
97 0 650
97 1 650
97 53 650
97 59 650
97 67 650
97 68 650
97 72 650
98 0 650
98 1 650
98 53 650
98 59 650
98 68 650
98 69 650
98 71 650
98 72 650
98 73 650
98 76 650
98 77 650
99 53 650
99 59 650
99 70 650
99 71 650
99 76 650
99 77 650
100 67 650
100 70 650
101 55 650
101 56 650
101 57 650
101 66 650
101 67 650
101 69 650
101 70 650
102 65 650
102 69 650
102 73 650
102 74 650
102 80 650
102 81 650
103 65 650
103 66 650
103 67 650
103 68 650
103 74 650
103 76 650
104 46 650
104 47 650
104 48 650
104 66 650
104 67 650
104 68 650
104 74 650
104 78 650
105 51 650
105 75 650
105 78 650
106 51 650
106 75 650
106 76 650
106 78 650
106 83 650
106 84 650
107 51 650
107 81 650
107 83 650
108 83 650
109 80 650
109 81 650
128 147 650
128 148 650
129 147 650
129 148 650
139 0 650
139 1 650
140 0 650
140 1 650
147 7 650
147 8 650
148 7 650
148 8 650
0 135 651
0 136 651
1 135 651
1 136 651
33 72 651
33 73 651
34 72 651
34 74 651
35 73 651
35 74 651
44 63 651
44 64 651
45 63 651
45 64 651
52 67 651
52 68 651
53 67 651
53 68 651
65 70 651
65 71 651
66 69 651
66 72 651
67 70 651
67 71 651
67 87 651
68 86 651
68 88 651
69 86 651
69 87 651
73 86 651
73 87 651
74 86 651
74 87 651
80 71 651
81 71 651
82 42 651
82 43 651
82 71 651
83 42 651
83 43 651
84 67 651
84 68 651
84 69 651
84 73 651
84 74 651
84 75 651
86 71 651
87 71 651
88 71 651
89 49 651
89 75 651
89 76 651
90 49 651
90 74 651
90 75 651
91 49 651
91 65 651
91 75 651
91 77 651
92 64 651
92 66 651
92 76 651
92 77 651
93 65 651
93 66 651
94 56 651
94 70 651
94 71 651
95 56 651
95 69 651
95 72 651
96 56 651
96 67 651
96 68 651
96 72 651
96 73 651
97 0 651
97 1 651
97 67 651
97 70 651
98 0 651
98 1 651
98 52 651
98 53 651
98 54 651
98 58 651
98 59 651
98 60 651
98 67 651
98 68 651
98 69 651
98 73 651
98 76 651
98 77 651
99 68 651
99 76 651
99 77 651
100 56 651
100 66 651
100 67 651
100 68 651
101 56 651
101 66 651
101 67 651
101 69 651
101 70 651
102 56 651
102 65 651
102 69 651
102 70 651
102 73 651
102 74 651
102 75 651
103 47 651
103 65 651
103 69 651
103 74 651
104 47 651
104 65 651
104 68 651
104 74 651
104 77 651
105 47 651
105 67 651
105 74 651
105 75 651
105 76 651
105 78 651
105 79 651
106 50 651
106 51 651
106 52 651
106 75 651
106 76 651
106 77 651
106 82 651
106 83 651
106 84 651
107 83 651
108 80 651
108 81 651
128 147 651
128 148 651
129 147 651
129 148 651
139 0 651
139 1 651
140 0 651
140 1 651
147 7 651
147 8 651
148 7 651
148 8 651
0 135 652
0 136 652
1 135 652
1 136 652
33 72 652
33 73 652
34 72 652
34 74 652
35 73 652
35 74 652
44 63 652
44 64 652
45 63 652
45 64 652
52 67 652
52 68 652
53 67 652
53 68 652
65 70 652
65 71 652
66 69 652
66 72 652
67 70 652
67 71 652
67 87 652
68 86 652
68 88 652
69 86 652
69 87 652
73 86 652
73 87 652
74 86 652
74 87 652
81 70 652
81 71 652
81 72 652
82 42 652
82 43 652
83 42 652
83 43 652
83 68 652
83 74 652
84 68 652
84 74 652
85 68 652
85 74 652
87 70 652
87 71 652
87 72 652
89 74 652
89 75 652
89 76 652
90 48 652
90 49 652
90 50 652
90 74 652
91 65 652
91 74 652
91 75 652
91 77 652
92 64 652
92 66 652
92 76 652
92 77 652
93 65 652
93 66 652
94 70 652
94 71 652
95 55 652
95 56 652
95 57 652
95 68 652
95 69 652
95 70 652
95 72 652
95 73 652
96 67 652
96 68 652
96 69 652
96 71 652
96 72 652
96 73 652
97 0 652
97 1 652
97 53 652
97 59 652
97 66 652
97 72 652
97 73 652
98 0 652
98 1 652
98 53 652
98 59 652
98 67 652
98 69 652
98 76 652
98 77 652
99 53 652
99 59 652
99 66 652
99 76 652
99 77 652
100 66 652
101 55 652
101 56 652
101 57 652
101 65 652
101 70 652
101 74 652
102 65 652
102 73 652
102 74 652
102 75 652
103 64 652
103 65 652
103 66 652
103 68 652
103 69 652
103 70 652
104 46 652
104 47 652
104 48 652
104 66 652
104 68 652
104 73 652
104 74 652
104 76 652
104 77 652
104 78 652
105 51 652
105 74 652
105 78 652
105 83 652
106 51 652
106 74 652
106 77 652
106 78 652
106 82 652
106 83 652
106 84 652
107 51 652
107 76 652
107 81 652
107 83 652
107 84 652
128 147 652
128 148 652
129 147 652
129 148 652
139 0 652
139 1 652
140 0 652
140 1 652
147 7 652
147 8 652
148 7 652
148 8 652
0 135 653
0 136 653
1 135 653
1 136 653
33 72 653
33 73 653
34 72 653
34 74 653
35 73 653
35 74 653
44 63 653
44 64 653
45 63 653
45 64 653
52 67 653
52 68 653
53 67 653
53 68 653
65 70 653
65 71 653
66 69 653
66 72 653
67 70 653
67 71 653
67 87 653
68 86 653
68 88 653
69 86 653
69 87 653
73 86 653
73 87 653
74 86 653
74 87 653
80 71 653
81 71 653
82 42 653
82 43 653
82 71 653
83 42 653
83 43 653
84 67 653
84 68 653
84 69 653
84 73 653
84 74 653
84 75 653
86 71 653
87 71 653
88 71 653
88 75 653
89 49 653
89 74 653
89 75 653
90 49 653
90 73 653
91 49 653
91 65 653
91 74 653
91 75 653
91 77 653
92 64 653
92 66 653
92 75 653
92 76 653
92 77 653
93 65 653
93 66 653
94 56 653
94 70 653
94 71 653
94 72 653
95 56 653
95 67 653
95 73 653
96 56 653
96 67 653
96 74 653
97 0 653
97 1 653
97 66 653
97 69 653
97 70 653
97 71 653
97 73 653
98 0 653
98 1 653
98 52 653
98 53 653
98 54 653
98 58 653
98 59 653
98 60 653
98 66 653
98 67 653
98 76 653
98 77 653
99 66 653
99 67 653
99 76 653
99 77 653
100 56 653
100 65 653
100 66 653
101 56 653
101 65 653
101 66 653
101 73 653
101 74 653
101 75 653
102 56 653
102 70 653
102 73 653
102 74 653
102 75 653
103 47 653
103 64 653
103 66 653
103 68 653
103 69 653
103 76 653
103 77 653
104 47 653
104 66 653
104 68 653
104 73 653
104 74 653
104 75 653
104 77 653
104 78 653
105 47 653
105 74 653
105 76 653
105 79 653
105 82 653
105 83 653
105 84 653
106 50 653
106 51 653
106 52 653
106 75 653
106 77 653
106 78 653
107 77 653
107 84 653
128 147 653
128 148 653
129 147 653
129 148 653
139 0 653
139 1 653
140 0 653
140 1 653
147 7 653
147 8 653
148 7 653
148 8 653
0 135 654
0 136 654
1 135 654
1 136 654
33 72 654
33 73 654
34 72 654
34 74 654
35 73 654
35 74 654
44 63 654
44 64 654
45 63 654
45 64 654
52 67 654
52 68 654
53 67 654
53 68 654
65 70 654
65 71 654
66 69 654
66 72 654
67 70 654
67 71 654
67 87 654
68 86 654
68 88 654
69 86 654
69 87 654
73 86 654
73 87 654
74 86 654
74 87 654
81 70 654
81 71 654
81 72 654
82 42 654
82 43 654
83 42 654
83 43 654
83 68 654
83 74 654
84 68 654
84 74 654
85 68 654
85 74 654
87 70 654
87 71 654
87 72 654
88 74 654
88 75 654
89 74 654
89 75 654
90 48 654
90 49 654
90 50 654
90 73 654
90 76 654
91 65 654
91 74 654
91 75 654
91 77 654
92 64 654
92 66 654
92 74 654
92 75 654
92 77 654
93 65 654
93 66 654
93 71 654
93 76 654
94 66 654
94 71 654
94 72 654
95 55 654
95 56 654
95 57 654
95 71 654
95 72 654
95 73 654
96 66 654
96 67 654
96 68 654
96 70 654
96 72 654
96 73 654
96 74 654
97 0 654
97 1 654
97 53 654
97 59 654
97 66 654
97 68 654
97 70 654
98 0 654
98 1 654
98 53 654
98 59 654
98 65 654
98 68 654
98 70 654
98 76 654
98 77 654
99 53 654
99 59 654
99 76 654
99 77 654
100 74 654
100 75 654
100 76 654
101 55 654
101 56 654
101 57 654
101 65 654
101 66 654
101 73 654
101 75 654
102 66 654
102 67 654
102 69 654
102 73 654
103 65 654
103 68 654
103 69 654
103 77 654
103 78 654
104 46 654
104 47 654
104 48 654
104 65 654
104 68 654
104 69 654
104 73 654
104 74 654
104 78 654
104 83 654
105 51 654
105 73 654
105 79 654
105 83 654
106 51 654
106 75 654
106 77 654
106 78 654
106 84 654
107 51 654
107 76 654
107 77 654
107 78 654
128 147 654
128 148 654
129 147 654
129 148 654
139 0 654
139 1 654
140 0 654
140 1 654
147 7 654
147 8 654
148 7 654
148 8 654
0 135 655
0 136 655
1 135 655
1 136 655
33 72 655
33 73 655
34 72 655
34 74 655
35 73 655
35 74 655
44 63 655
44 64 655
45 63 655
45 64 655
52 67 655
52 68 655
53 67 655
53 68 655
65 70 655
65 71 655
66 69 655
66 72 655
67 70 655
67 71 655
67 87 655
68 86 655
68 88 655
69 86 655
69 87 655
73 86 655
73 87 655
74 86 655
74 87 655
80 71 655
81 71 655
82 42 655
82 43 655
82 71 655
83 42 655
83 43 655
84 67 655
84 68 655
84 69 655
84 73 655
84 74 655
84 75 655
86 71 655
87 71 655
88 71 655
88 73 655
88 74 655
88 75 655
89 49 655
89 73 655
89 76 655
90 49 655
90 73 655
90 76 655
91 49 655
91 65 655
91 73 655
91 77 655
92 64 655
92 66 655
92 74 655
92 77 655
93 66 655
93 67 655
93 71 655
93 72 655
93 75 655
93 76 655
94 56 655
94 65 655
94 66 655
94 70 655
94 73 655
95 56 655
95 66 655
95 70 655
95 74 655
96 56 655
96 66 655
96 68 655
96 70 655
96 74 655
97 0 655
97 1 655
97 65 655
97 66 655
97 68 655
97 70 655
97 73 655
98 0 655
98 1 655
98 52 655
98 53 655
98 54 655
98 58 655
98 59 655
98 60 655
98 67 655
98 76 655
98 77 655
100 56 655
100 74 655
100 77 655
101 56 655
101 65 655
101 66 655
101 67 655
101 73 655
101 75 655
101 76 655
102 56 655
102 67 655
102 69 655
102 74 655
103 47 655
103 65 655
103 70 655
103 73 655
103 74 655
103 77 655
103 78 655
104 47 655
104 68 655
104 69 655
104 73 655
104 74 655
104 77 655
104 78 655
104 79 655
105 47 655
105 73 655
105 77 655
105 79 655
105 83 655
105 84 655
106 50 655
106 51 655
106 52 655
106 79 655
107 76 655
107 78 655
108 77 655
128 147 655
128 148 655
129 147 655
129 148 655
139 0 655
139 1 655
140 0 655
140 1 655
147 7 655
147 8 655
148 7 655
148 8 655
0 135 656
0 136 656
1 135 656
1 136 656
33 72 656
33 73 656
34 72 656
34 74 656
35 73 656
35 74 656
44 63 656
44 64 656
45 63 656
45 64 656
52 67 656
52 68 656
53 67 656
53 68 656
65 70 656
65 71 656
66 69 656
66 72 656
67 70 656
67 71 656
67 87 656
68 86 656
68 88 656
69 86 656
69 87 656
73 86 656
73 87 656
74 86 656
74 87 656
81 70 656
81 71 656
81 72 656
82 42 656
82 43 656
83 42 656
83 43 656
83 68 656
83 74 656
84 68 656
84 74 656
85 68 656
85 74 656
87 70 656
87 71 656
87 74 656
88 73 656
88 74 656
88 75 656
89 73 656
89 76 656
90 48 656
90 49 656
90 50 656
90 72 656
90 73 656
90 74 656
90 76 656
90 77 656
91 65 656
91 73 656
91 74 656
91 76 656
91 77 656
92 66 656
92 67 656
92 72 656
92 73 656
92 74 656
92 75 656
92 77 656
93 67 656
93 71 656
93 72 656
93 73 656
93 74 656
93 75 656
93 76 656
94 65 656
94 70 656
94 72 656
94 73 656
94 74 656
94 75 656
95 55 656
95 56 656
95 57 656
95 66 656
95 70 656
95 71 656
95 73 656
95 74 656
96 66 656
96 70 656
96 71 656
96 73 656
96 74 656
97 0 656
97 1 656
97 53 656
97 59 656
97 65 656
97 66 656
97 68 656
98 0 656
98 1 656
98 53 656
98 59 656
98 66 656
98 67 656
99 53 656
99 59 656
99 76 656
99 77 656
100 66 656
100 74 656
100 75 656
100 76 656
101 55 656
101 56 656
101 57 656
101 66 656
101 67 656
101 68 656
101 73 656
101 75 656
101 76 656
102 65 656
102 67 656
102 68 656
102 76 656
102 77 656
103 70 656
103 75 656
103 77 656
103 79 656
104 46 656
104 47 656
104 48 656
104 69 656
104 72 656
104 76 656
104 79 656
105 51 656
105 73 656
105 74 656
105 77 656
105 79 656
105 80 656
106 51 656
106 77 656
106 79 656
107 51 656
107 77 656
107 78 656
108 77 656
128 147 656
128 148 656
129 147 656
129 148 656
139 0 656
139 1 656
140 0 656
140 1 656
147 7 656
147 8 656
148 7 656
148 8 656
0 135 657
0 136 657
1 135 657
1 136 657
33 72 657
33 73 657
34 72 657
34 74 657
35 73 657
35 74 657
44 63 657
44 64 657
45 63 657
45 64 657
52 67 657
52 68 657
53 67 657
53 68 657
65 70 657
65 71 657
66 69 657
66 72 657
67 70 657
67 71 657
67 87 657
68 86 657
68 88 657
69 86 657
69 87 657
73 86 657
73 87 657
74 86 657
74 87 657
80 71 657
81 71 657
82 42 657
82 43 657
82 71 657
83 42 657
83 43 657
84 67 657
84 68 657
84 69 657
84 73 657
84 74 657
84 75 657
87 73 657
87 74 657
87 75 657
88 72 657
88 73 657
88 75 657
89 49 657
89 76 657
89 77 657
90 49 657
90 72 657
91 49 657
91 66 657
91 78 657
92 66 657
92 67 657
92 71 657
92 77 657
93 67 657
94 56 657
94 66 657
94 70 657
94 76 657
95 56 657
95 65 657
95 66 657
95 69 657
96 56 657
96 66 657
96 69 657
96 70 657
96 71 657
96 73 657
96 74 657
97 0 657
97 1 657
97 65 657
98 0 657
98 1 657
98 52 657
98 53 657
98 54 657
98 58 657
98 59 657
98 60 657
98 65 657
98 66 657
98 67 657
99 66 657
99 67 657
99 76 657
99 77 657
100 56 657
100 66 657
100 74 657
101 56 657
101 65 657
101 68 657
102 56 657
102 68 657
102 69 657
102 74 657
102 77 657
102 78 657
103 47 657
103 68 657
103 69 657
103 75 657
103 77 657
104 47 657
104 73 657
104 74 657
104 75 657
104 76 657
104 77 657
104 79 657
105 47 657
105 73 657
105 76 657
105 77 657
105 79 657
105 80 657
106 50 657
106 51 657
106 52 657
106 76 657
106 77 657
106 79 657
106 80 657
107 76 657
107 77 657
108 77 657
108 78 657
128 147 657
128 148 657
129 147 657
129 148 657
139 0 657
139 1 657
140 0 657
140 1 657
147 7 657
147 8 657
148 7 657
148 8 657
0 135 658
0 136 658
1 135 658
1 136 658
33 72 658
33 73 658
34 72 658
34 74 658
35 73 658
35 74 658
44 63 658
44 64 658
45 63 658
45 64 658
52 67 658
52 68 658
53 67 658
53 68 658
65 70 658
65 71 658
66 69 658
66 72 658
67 70 658
67 71 658
67 87 658
68 86 658
68 88 658
69 86 658
69 87 658
73 86 658
73 87 658
74 86 658
74 87 658
81 70 658
81 71 658
81 72 658
82 42 658
82 43 658
83 42 658
83 43 658
83 68 658
83 74 658
84 68 658
84 74 658
85 68 658
85 74 658
86 74 658
87 72 658
87 73 658
87 75 658
88 72 658
88 73 658
88 75 658
89 72 658
89 73 658
89 76 658
90 48 658
90 49 658
90 50 658
90 77 658
91 66 658
91 67 658
92 66 658
92 67 658
93 67 658
94 65 658
94 66 658
94 67 658
95 55 658
95 56 658
95 57 658
95 65 658
95 66 658
95 67 658
95 69 658
95 71 658
96 66 658
96 69 658
96 70 658
97 0 658
97 1 658
97 53 658
97 59 658
97 65 658
97 67 658
97 70 658
98 0 658
98 1 658
98 53 658
98 59 658
98 65 658
98 67 658
99 53 658
99 59 658
100 65 658
100 66 658
101 55 658
101 56 658
101 57 658
101 67 658
101 68 658
101 69 658
102 67 658
102 76 658
102 77 658
102 78 658
103 68 658
103 69 658
103 73 658
104 46 658
104 47 658
104 48 658
104 73 658
104 79 658
104 80 658
105 51 658
105 73 658
106 51 658
106 75 658
106 79 658
106 80 658
107 51 658
107 79 658
108 76 658
108 77 658
108 78 658
128 147 658
128 148 658
129 147 658
129 148 658
139 0 658
139 1 658
140 0 658
140 1 658
147 7 658
147 8 658
148 7 658
148 8 658
0 135 659
0 136 659
1 135 659
1 136 659
33 72 659
33 73 659
34 72 659
34 74 659
35 73 659
35 74 659
44 63 659
44 64 659
45 63 659
45 64 659
52 67 659
52 68 659
53 67 659
53 68 659
65 70 659
65 71 659
66 69 659
66 72 659
67 70 659
67 71 659
67 87 659
68 86 659
68 88 659
69 86 659
69 87 659
73 86 659
73 87 659
74 86 659
74 87 659
80 71 659
81 71 659
82 42 659
82 43 659
82 71 659
83 42 659
83 43 659
84 67 659
84 68 659
84 69 659
84 73 659
84 74 659
84 75 659
85 73 659
85 74 659
85 75 659
86 74 659
86 75 659
87 72 659
87 75 659
88 71 659
88 75 659
88 76 659
89 49 659
89 72 659
89 73 659
89 74 659
89 76 659
90 49 659
91 49 659
91 66 659
91 67 659
92 68 659
93 65 659
93 68 659
94 56 659
94 65 659
95 56 659
95 69 659
96 56 659
96 69 659
96 71 659
97 0 659
97 1 659
97 65 659
97 67 659
97 68 659
97 69 659
97 70 659
98 0 659
98 1 659
98 52 659
98 53 659
98 54 659
98 58 659
98 59 659
98 60 659
99 65 659
100 56 659
100 66 659
100 67 659
100 68 659
101 56 659
101 67 659
101 68 659
101 77 659
102 56 659
102 67 659
102 77 659
103 47 659
103 68 659
103 77 659
103 78 659
103 79 659
104 47 659
104 72 659
104 73 659
104 74 659
105 47 659
105 74 659
106 50 659
106 51 659
106 52 659
106 79 659
106 80 659
107 76 659
107 77 659
107 79 659
107 80 659
108 77 659
108 78 659
109 77 659
128 147 659
128 148 659
129 147 659
129 148 659
139 0 659
139 1 659
140 0 659
140 1 659
147 7 659
147 8 659
148 7 659
148 8 659
0 135 660
0 136 660
1 135 660
1 136 660
33 72 660
33 73 660
34 72 660
34 74 660
35 73 660
35 74 660
44 63 660
44 64 660
45 63 660
45 64 660
52 67 660
52 68 660
53 67 660
53 68 660
65 70 660
65 71 660
66 69 660
66 72 660
67 70 660
67 71 660
67 87 660
68 86 660
68 88 660
69 86 660
69 87 660
73 86 660
73 87 660
74 86 660
74 87 660
81 70 660
81 71 660
81 72 660
82 42 660
82 43 660
83 42 660
83 43 660
83 68 660
83 74 660
84 68 660
84 73 660
84 75 660
85 68 660
85 76 660
86 76 660
88 71 660
88 76 660
89 72 660
89 73 660
89 74 660
89 76 660
90 48 660
90 49 660
90 50 660
90 73 660
91 67 660
92 66 660
92 68 660
95 55 660
95 56 660
95 57 660
95 70 660
97 0 660
97 1 660
97 53 660
97 59 660
97 68 660
97 69 660
97 70 660
98 0 660
98 1 660
98 53 660
98 59 660
98 66 660
98 68 660
98 69 660
99 53 660
99 59 660
99 66 660
99 67 660
100 66 660
100 68 660
101 55 660
101 56 660
101 57 660
102 67 660
102 76 660
102 77 660
103 73 660
103 77 660
103 78 660
104 46 660
104 47 660
104 48 660
104 73 660
104 74 660
104 78 660
105 51 660
105 74 660
106 51 660
106 78 660
106 79 660
106 80 660
107 51 660
107 76 660
107 77 660
107 80 660
108 79 660
109 77 660
109 78 660
128 147 660
128 148 660
129 147 660
129 148 660
139 0 660
139 1 660
140 0 660
140 1 660
147 7 660
147 8 660
148 7 660
148 8 660
0 135 661
0 136 661
1 135 661
1 136 661
33 72 661
33 73 661
34 72 661
34 74 661
35 73 661
35 74 661
44 63 661
44 64 661
45 63 661
45 64 661
52 67 661
52 68 661
53 67 661
53 68 661
65 70 661
65 71 661
66 69 661
66 72 661
67 70 661
67 71 661
67 87 661
68 86 661
68 88 661
69 86 661
69 87 661
73 86 661
73 87 661
74 86 661
74 87 661
80 71 661
81 71 661
82 42 661
82 43 661
82 71 661
83 42 661
83 43 661
83 74 661
84 67 661
84 68 661
84 69 661
84 74 661
84 75 661
85 75 661
85 76 661
88 72 661
88 73 661
88 75 661
89 49 661
89 72 661
89 73 661
89 74 661
89 75 661
90 49 661
90 72 661
90 73 661
90 74 661
91 49 661
91 67 661
92 67 661
94 56 661
95 56 661
96 56 661
96 70 661
97 0 661
97 1 661
97 67 661
97 68 661
97 70 661
98 0 661
98 1 661
98 52 661
98 53 661
98 54 661
98 58 661
98 59 661
98 60 661
98 66 661
98 70 661
99 65 661
99 66 661
99 69 661
100 56 661
100 66 661
101 56 661
101 67 661
102 56 661
102 76 661
102 77 661
102 78 661
103 47 661
103 73 661
103 74 661
103 76 661
103 78 661
104 47 661
104 73 661
104 74 661
104 77 661
104 78 661
105 47 661
105 73 661
105 74 661
105 78 661
106 50 661
106 51 661
106 52 661
106 77 661
106 78 661
106 79 661
106 80 661
107 77 661
107 80 661
108 76 661
108 79 661
109 78 661
128 147 661
128 148 661
129 147 661
129 148 661
139 0 661
139 1 661
140 0 661
140 1 661
147 7 661
147 8 661
148 7 661
148 8 661
0 135 662
0 136 662
1 135 662
1 136 662
33 72 662
33 73 662
34 72 662
34 74 662
35 73 662
35 74 662
44 63 662
44 64 662
45 63 662
45 64 662
52 67 662
52 68 662
53 67 662
53 68 662
65 70 662
65 71 662
66 69 662
66 72 662
67 70 662
67 71 662
67 87 662
68 86 662
68 88 662
69 86 662
69 87 662
73 86 662
73 87 662
74 86 662
74 87 662
81 70 662
81 71 662
81 72 662
82 42 662
82 43 662
83 42 662
83 43 662
83 68 662
83 74 662
83 75 662
84 68 662
84 74 662
84 76 662
85 68 662
85 74 662
85 75 662
85 76 662
88 72 662
88 75 662
89 71 662
89 75 662
90 48 662
90 49 662
90 50 662
90 72 662
90 75 662
91 73 662
95 55 662
95 56 662
95 57 662
96 69 662
97 0 662
97 1 662
97 53 662
97 59 662
97 67 662
97 70 662
97 71 662
98 0 662
98 1 662
98 53 662
98 59 662
98 65 662
98 66 662
98 68 662
98 70 662
99 53 662
99 59 662
99 65 662
99 66 662
99 67 662
100 65 662
100 66 662
100 67 662
101 55 662
101 56 662
101 57 662
101 77 662
102 75 662
102 76 662
102 78 662
103 73 662
103 74 662
103 76 662
103 79 662
104 46 662
104 47 662
104 48 662
104 72 662
104 78 662
104 79 662
105 51 662
105 73 662
105 74 662
106 51 662
106 77 662
106 80 662
107 51 662
107 76 662
107 77 662
107 80 662
108 77 662
108 78 662
108 79 662
128 147 662
128 148 662
129 147 662
129 148 662
139 0 662
139 1 662
140 0 662
140 1 662
147 7 662
147 8 662
148 7 662
148 8 662
0 135 663
0 136 663
1 135 663
1 136 663
33 72 663
33 73 663
34 72 663
34 74 663
35 73 663
35 74 663
44 63 663
44 64 663
45 63 663
45 64 663
52 67 663
52 68 663
53 67 663
53 68 663
65 70 663
65 71 663
66 69 663
66 72 663
67 70 663
67 71 663
67 87 663
68 86 663
68 88 663
69 86 663
69 87 663
73 86 663
73 87 663
74 86 663
74 87 663
80 71 663
81 71 663
82 42 663
82 43 663
82 71 663
83 42 663
83 43 663
83 74 663
83 75 663
84 67 663
84 68 663
84 69 663
84 73 663
84 76 663
85 74 663
85 76 663
86 75 663
89 49 663
89 71 663
89 72 663
89 74 663
89 75 663
89 76 663
90 49 663
90 72 663
90 74 663
91 49 663
94 56 663
95 56 663
96 56 663
96 70 663
97 0 663
97 1 663
97 66 663
97 67 663
97 68 663
97 70 663
97 71 663
98 0 663
98 1 663
98 52 663
98 53 663
98 54 663
98 58 663
98 59 663
98 60 663
98 65 663
98 68 663
98 69 663
98 70 663
98 71 663
99 64 663
99 68 663
100 56 663
100 65 663
100 67 663
101 56 663
101 66 663
101 76 663
101 77 663
102 56 663
102 74 663
102 75 663
102 76 663
102 78 663
103 47 663
103 73 663
103 74 663
103 76 663
103 79 663
104 47 663
104 72 663
104 75 663
104 78 663
104 79 663
105 47 663
105 73 663
105 78 663
105 79 663
106 50 663
106 51 663
106 52 663
106 76 663
106 77 663
107 76 663
107 80 663
108 76 663
108 77 663
108 78 663
108 79 663
109 78 663
128 147 663
128 148 663
129 147 663
129 148 663
139 0 663
139 1 663
140 0 663
140 1 663
147 7 663
147 8 663
148 7 663
148 8 663
0 135 664
0 136 664
1 135 664
1 136 664
33 72 664
33 73 664
34 72 664
34 74 664
35 73 664
35 74 664
44 63 664
44 64 664
45 63 664
45 64 664
52 67 664
52 68 664
53 67 664
53 68 664
65 70 664
65 71 664
66 69 664
66 72 664
67 70 664
67 71 664
67 87 664
68 86 664
68 88 664
69 86 664
69 87 664
73 86 664
73 87 664
74 86 664
74 87 664
81 70 664
81 71 664
81 72 664
82 42 664
82 43 664
83 42 664
83 43 664
83 68 664
83 74 664
83 75 664
84 68 664
84 73 664
84 76 664
85 68 664
85 74 664
85 76 664
86 75 664
88 75 664
89 71 664
89 72 664
89 74 664
89 75 664
90 48 664
90 49 664
90 50 664
90 71 664
90 72 664
90 74 664
95 55 664
95 56 664
95 57 664
96 67 664
96 69 664
96 70 664
96 71 664
97 0 664
97 1 664
97 53 664
97 59 664
97 66 664
97 67 664
97 68 664
98 0 664
98 1 664
98 53 664
98 59 664
98 65 664
98 66 664
98 71 664
99 53 664
99 59 664
99 64 664
99 65 664
99 66 664
99 67 664
99 68 664
99 70 664
100 65 664
100 66 664
100 67 664
101 55 664
101 56 664
101 57 664
101 66 664
101 76 664
101 77 664
102 73 664
102 74 664
102 78 664
103 73 664
103 76 664
103 79 664
104 46 664
104 47 664
104 48 664
104 72 664
104 75 664
104 77 664
104 80 664
105 51 664
105 76 664
105 79 664
106 51 664
106 76 664
106 77 664
106 78 664
106 79 664
107 51 664
107 75 664
107 79 664
108 76 664
108 78 664
108 79 664
109 78 664
109 79 664
128 147 664
128 148 664
129 147 664
129 148 664
139 0 664
139 1 664
140 0 664
140 1 664
147 7 664
147 8 664
148 7 664
148 8 664
0 135 665
0 136 665
1 135 665
1 136 665
33 72 665
33 73 665
34 72 665
34 74 665
35 73 665
35 74 665
44 63 665
44 64 665
45 63 665
45 64 665
52 67 665
52 68 665
53 67 665
53 68 665
65 70 665
65 71 665
66 69 665
66 72 665
67 70 665
67 71 665
67 87 665
68 86 665
68 88 665
69 86 665
69 87 665
73 86 665
73 87 665
74 86 665
74 87 665
80 71 665
81 71 665
82 42 665
82 43 665
82 71 665
83 42 665
83 43 665
83 74 665
83 75 665
84 67 665
84 68 665
84 69 665
84 73 665
84 76 665
85 74 665
85 76 665
86 75 665
88 74 665
88 75 665
89 49 665
89 71 665
89 72 665
89 74 665
89 75 665
90 49 665
90 71 665
90 72 665
90 74 665
90 75 665
91 49 665
94 56 665
95 56 665
95 70 665
96 56 665
96 66 665
96 67 665
96 69 665
96 70 665
97 0 665
97 1 665
97 65 665
97 68 665
97 69 665
97 71 665
98 0 665
98 1 665
98 52 665
98 53 665
98 54 665
98 58 665
98 59 665
98 60 665
98 64 665
98 69 665
99 64 665
99 68 665
100 56 665
100 64 665
100 68 665
101 56 665
101 65 665
101 66 665
101 67 665
101 77 665
102 56 665
102 73 665
102 74 665
102 75 665
102 76 665
102 78 665
103 47 665
103 72 665
103 73 665
103 75 665
103 76 665
103 77 665
103 78 665
103 79 665
104 47 665
104 75 665
104 77 665
104 78 665
104 79 665
104 80 665
105 47 665
105 75 665
105 79 665
105 80 665
106 50 665
106 51 665
106 52 665
106 75 665
106 76 665
106 77 665
106 79 665
106 80 665
107 75 665
107 80 665
108 77 665
108 80 665
109 77 665
109 78 665
109 79 665
128 147 665
128 148 665
129 147 665
129 148 665
