-225 129
-221 129
-218 129
-217 129
-214 129
-213 129
-212 129
-210 129
-209 129
-208 129
-205 129
-204 129
-200 129
-197 129
-196 129
-194 129
-193 129
-192 129
-191 129
-190 129
-186 129
-183 129
-182 129
-180 129
-179 129
-178 129
-177 129
-176 129
-172 129
-171 129
-170 129
-168 129
-166 129
-165 129
-161 129
-158 129
-157 129
-155 129
-154 129
-153 129
-152 129
-151 129
-147 129
-144 129
-143 129
-141 129
-140 129
-139 129
-138 129
-137 129
-133 129
-130 129
-129 129
-127 129
-126 129
-125 129
-124 129
-123 129
-116 129
-115 129
-114 129
-111 129
-110 129
-106 129
-105 129
-104 129
-103 129
-102 129
-98 129
-95 129
-94 129
-92 129
-91 129
-90 129
-89 129
-88 129
-84 129
-83 129
-82 129
-80 129
-78 129
-77 129
-73 129
-69 129
-68 129
-65 129
-63 129
-62 129
-61 129
-58 129
-57 129
-53 129
-52 129
-51 129
-49 129
-48 129
-47 129
-46 129
-45 129
-43 129
-40 129
-39 129
-38 129
-37 129
-36 129
-32 129
-29 129
-28 129
-26 129
-25 129
-24 129
-23 129
-22 129
-18 129
-15 129
-14 129
-12 129
-11 129
-10 129
-9 129
-8 129
-1 129
2 129
3 129
5 129
6 129
7 129
8 129
9 129
13 129
16 129
17 129
25 129
27 129
28 129
31 129
34 129
35 129
37 129
38 129
39 129
41 129
43 129
44 129
46 129
47 129
48 129
49 129
50 129
52 129
53 129
54 129
55 129
58 129
59 129
61 129
62 129
63 129
65 129
66 129
68 129
73 129
74 129
76 129
77 129
78 129
79 129
80 129
84 129
85 129
86 129
88 129
90 129
91 129
95 129
98 129
99 129
101 129
102 129
103 129
104 129
105 129
109 129
111 129
112 129
113 129
114 129
119 129
123 129
124 129
125 129
126 129
127 129
131 129
134 129
135 129
137 129
138 129
139 129
143 129
144 129
148 129
151 129
152 129
154 129
155 129
156 129
157 129
158 129
162 129
165 129
166 129
168 129
169 129
170 129
171 129
172 129
176 129
179 129
180 129
182 129
183 129
184 129
185 129
186 129
190 129
193 129
194 129
196 129
197 129
198 129
200 129
203 129
204 129
206 129
212 129
213 129
215 129
216 129
217 129
218 129
219 129
223 129
226 129
227 129
229 129
230 129
231 129
232 129
233 129
237 129
240 129
241 129
243 129
244 129
245 129
-250 130
-248 130
-247 130
-246 130
-244 130
-243 130
-242 130
-240 130
-239 130
-235 130
-233 130
-232 130
-231 130
-230 130
-229 130
-225 130
-222 130
-221 130
-219 130
-218 130
-217 130
-215 130
-214 130
-212 130
-211 130
-210 130
-208 130
-206 130
-205 130
-204 130
-201 130
-200 130
-198 130
-197 130
-196 130
-195 130
-194 130
-190 130
-187 130
-186 130
-184 130
-183 130
-182 130
-181 130
-180 130
-176 130
-173 130
-172 130
-170 130
-169 130
-168 130
-167 130
-166 130
-165 130
-162 130
-161 130
-159 130
-158 130
-157 130
-156 130
-155 130
-151 130
-148 130
-147 130
-145 130
-144 130
-143 130
-142 130
-141 130
-137 130
-134 130
-133 130
-131 130
-130 130
-129 130
-128 130
-127 130
-123 130
-117 130
-116 130
-114 130
-112 130
-111 130
-110 130
-107 130
-106 130
-102 130
-99 130
-98 130
-96 130
-95 130
-94 130
-93 130
-92 130
-88 130
-85 130
-84 130
-82 130
-81 130
-80 130
-79 130
-78 130
-77 130
-74 130
-73 130
-70 130
-69 130
-68 130
-66 130
-65 130
-64 130
-63 130
-61 130
-59 130
-58 130
-57 130
-54 130
-53 130
-51 130
-50 130
-49 130
-45 130
-44 130
-43 130
-41 130
-40 130
-36 130
-33 130
-32 130
-30 130
-29 130
-28 130
-27 130
-26 130
-22 130
-19 130
-18 130
-16 130
-15 130
-14 130
-13 130
-12 130
-8 130
-2 130
-1 130
1 130
2 130
3 130
4 130
5 130
9 130
12 130
13 130
15 130
16 130
17 130
24 130
25 130
26 130
27 130
28 130
30 130
31 130
33 130
34 130
35 130
36 130
37 130
39 130
40 130
41 130
42 130
43 130
44 130
45 130
46 130
50 130
51 130
52 130
55 130
57 130
58 130
59 130
60 130
61 130
63 130
64 130
65 130
66 130
67 130
68 130
72 130
73 130
74 130
75 130
76 130
80 130
83 130
84 130
86 130
87 130
88 130
89 130
90 130
91 130
94 130
95 130
97 130
98 130
99 130
100 130
101 130
105 130
108 130
109 130
110 130
111 130
114 130
118 130
119 130
122 130
123 130
127 130
130 130
131 130
133 130
134 130
135 130
136 130
137 130
139 130
142 130
143 130
144 130
147 130
148 130
150 130
151 130
152 130
153 130
154 130
158 130
161 130
162 130
164 130
165 130
166 130
167 130
168 130
172 130
175 130
176 130
178 130
179 130
180 130
181 130
182 130
186 130
189 130
190 130
192 130
193 130
194 130
195 130
196 130
198 130
199 130
200 130
202 130
203 130
204 130
205 130
206 130
211 130
212 130
213 130
214 130
215 130
219 130
222 130
223 130
225 130
226 130
227 130
228 130
229 130
233 130
236 130
237 130
239 130
240 130
241 130
242 130
243 130
245 130
-250 131
-249 131
-248 131
-246 131
-245 131
-244 131
-242 131
-241 131
-240 131
-239 131
-236 131
-235 131
-234 131
-233 131
-229 131
-226 131
-225 131
-223 131
-222 131
-221 131
-220 131
-219 131
-217 131
-216 131
-215 131
-214 131
-213 131
-212 131
-210 131
-209 131
-208 131
-207 131
-206 131
-204 131
-202 131
-201 131
-200 131
-199 131
-198 131
-194 131
-191 131
-190 131
-188 131
-187 131
-186 131
-185 131
-184 131
-180 131
-177 131
-176 131
-174 131
-173 131
-172 131
-171 131
-170 131
-165 131
-163 131
-162 131
-161 131
-160 131
-159 131
-155 131
-152 131
-151 131
-149 131
-148 131
-147 131
-146 131
-145 131
-141 131
-138 131
-137 131
-135 131
-134 131
-133 131
-132 131
-131 131
-127 131
-124 131
-123 131
-118 131
-117 131
-116 131
-115 131
-114 131
-113 131
-112 131
-110 131
-108 131
-107 131
-106 131
-103 131
-102 131
-100 131
-99 131
-98 131
-97 131
-96 131
-92 131
-89 131
-88 131
-86 131
-85 131
-84 131
-83 131
-82 131
-77 131
-75 131
-74 131
-73 131
-71 131
-70 131
-68 131
-67 131
-66 131
-63 131
-62 131
-61 131
-60 131
-59 131
-57 131
-55 131
-54 131
-53 131
-52 131
-51 131
-49 131
-46 131
-45 131
-43 131
-42 131
-41 131
-40 131
-37 131
-36 131
-34 131
-33 131
-32 131
-31 131
-30 131
-26 131
-23 131
-22 131
-20 131
-19 131
-18 131
-17 131
-16 131
-12 131
-9 131
-8 131
-3 131
-2 131
-1 131
0 131
1 131
5 131
8 131
9 131
11 131
12 131
13 131
14 131
15 131
17 131
23 131
24 131
28 131
29 131
30 131
31 131
32 131
33 131
37 131
38 131
39 131
46 131
49 131
50 131
52 131
54 131
55 131
56 131
57 131
61 131
62 131
63 131
68 131
71 131
72 131
76 131
79 131
80 131
82 131
83 131
84 131
85 131
86 131
91 131
93 131
94 131
95 131
96 131
97 131
101 131
104 131
105 131
107 131
108 131
111 131
113 131
114 131
117 131
118 131
119 131
121 131
122 131
123 131
126 131
127 131
129 131
130 131
131 131
132 131
133 131
137 131
138 131
139 131
141 131
142 131
144 131
146 131
147 131
148 131
149 131
150 131
154 131
157 131
158 131
160 131
161 131
162 131
163 131
164 131
168 131
171 131
172 131
174 131
175 131
176 131
177 131
178 131
182 131
185 131
186 131
188 131
189 131
190 131
191 131
192 131
196 131
197 131
198 131
200 131
201 131
202 131
206 131
210 131
211 131
215 131
218 131
219 131
221 131
222 131
223 131
224 131
225 131
229 131
232 131
233 131
235 131
236 131
237 131
238 131
239 131
243 131
244 131
245 131
-250 132
-248 132
-247 132
-246 132
-244 132
-243 132
-242 132
-239 132
-237 132
-236 132
-233 132
-230 132
-229 132
-227 132
-226 132
-225 132
-224 132
-223 132
-219 132
-218 132
-217 132
-212 132
-211 132
-210 132
-206 132
-205 132
-204 132
-203 132
-202 132
-198 132
-195 132
-194 132
-192 132
-191 132
-190 132
-189 132
-188 132
-184 132
-181 132
-180 132
-178 132
-177 132
-176 132
-175 132
-174 132
-170 132
-166 132
-165 132
-164 132
-163 132
-159 132
-156 132
-155 132
-153 132
-152 132
-151 132
-150 132
-149 132
-145 132
-142 132
-141 132
-139 132
-138 132
-137 132
-136 132
-135 132
-131 132
-128 132
-127 132
-125 132
-124 132
-123 132
-119 132
-118 132
-112 132
-111 132
-110 132
-109 132
-108 132
-106 132
-104 132
-103 132
-102 132
-101 132
-100 132
-96 132
-93 132
-92 132
-90 132
-89 132
-88 132
-87 132
-86 132
-82 132
-78 132
-77 132
-76 132
-75 132
-73 132
-72 132
-71 132
-70 132
-69 132
-68 132
-66 132
-64 132
-63 132
-59 132
-58 132
-57 132
-56 132
-55 132
-51 132
-50 132
-49 132
-47 132
-46 132
-45 132
-44 132
-43 132
-40 132
-38 132
-37 132
-36 132
-35 132
-34 132
-30 132
-27 132
-26 132
-24 132
-23 132
-22 132
-21 132
-20 132
-16 132
-13 132
-12 132
-10 132
-9 132
-8 132
-4 132
-3 132
1 132
4 132
5 132
7 132
8 132
9 132
10 132
11 132
15 132
16 132
17 132
22 132
23 132
24 132
27 132
28 132
33 132
36 132
37 132
39 132
45 132
46 132
48 132
49 132
50 132
51 132
52 132
53 132
54 132
57 132
60 132
61 132
63 132
67 132
68 132
70 132
71 132
72 132
75 132
76 132
78 132
79 132
80 132
81 132
82 132
86 132
90 132
91 132
92 132
93 132
97 132
100 132
101 132
103 132
104 132
105 132
106 132
107 132
108 132
110 132
111 132
112 132
113 132
114 132
116 132
117 132
119 132
120 132
121 132
123 132
125 132
126 132
127 132
128 132
129 132
133 132
136 132
137 132
139 132
140 132
141 132
142 132
143 132
144 132
145 132
146 132
150 132
153 132
154 132
156 132
157 132
158 132
159 132
160 132
164 132
167 132
168 132
170 132
171 132
172 132
173 132
174 132
178 132
181 132
182 132
184 132
185 132
186 132
187 132
188 132
192 132
195 132
196 132
198 132
199 132
200 132
202 132
205 132
206 132
209 132
210 132
211 132
214 132
215 132
217 132
218 132
219 132
220 132
221 132
225 132
228 132
229 132
231 132
232 132
233 132
234 132
235 132
239 132
242 132
243 132
245 132
-250 133
-249 133
-248 133
-246 133
-245 133
-244 133
-242 133
-240 133
-239 133
-238 133
-237 133
-236 133
-234 133
-233 133
-231 133
-230 133
-229 133
-228 133
-227 133
-223 133
-220 133
-219 133
-217 133
-213 133
-212 133
-210 133
-207 133
-206 133
-202 133
-199 133
-198 133
-196 133
-195 133
-194 133
-193 133
-192 133
-188 133
-185 133
-184 133
-182 133
-181 133
-180 133
-179 133
-178 133
-174 133
-171 133
-170 133
-167 133
-166 133
-163 133
-160 133
-159 133
-157 133
-156 133
-155 133
-154 133
-153 133
-149 133
-146 133
-145 133
-143 133
-142 133
-141 133
-140 133
-139 133
-135 133
-132 133
-131 133
-129 133
-128 133
-127 133
-126 133
-125 133
-123 133
-120 133
-119 133
-118 133
-113 133
-112 133
-108 133
-107 133
-106 133
-105 133
-104 133
-100 133
-97 133
-96 133
-94 133
-93 133
-92 133
-91 133
-90 133
-86 133
-83 133
-82 133
-79 133
-78 133
-75 133
-74 133
-73 133
-68 133
-67 133
-66 133
-65 133
-64 133
-63 133
-60 133
-59 133
-55 133
-52 133
-51 133
-49 133
-48 133
-47 133
-43 133
-41 133
-40 133
-39 133
-38 133
-34 133
-31 133
-30 133
-28 133
-27 133
-26 133
-25 133
-24 133
-20 133
-17 133
-16 133
-14 133
-13 133
-12 133
-11 133
-10 133
-8 133
-5 133
-4 133
-3 133
0 133
1 133
3 133
4 133
5 133
6 133
7 133
11 133
14 133
15 133
17 133
21 133
22 133
24 133
26 133
27 133
28 133
32 133
33 133
35 133
36 133
37 133
38 133
39 133
44 133
45 133
46 133
47 133
48 133
54 133
56 133
57 133
59 133
60 133
61 133
62 133
63 133
66 133
67 133
68 133
69 133
70 133
72 133
74 133
75 133
76 133
77 133
78 133
82 133
85 133
86 133
89 133
90 133
93 133
96 133
97 133
99 133
100 133
101 133
102 133
103 133
108 133
109 133
110 133
114 133
115 133
116 133
117 133
118 133
119 133
121 133
122 133
123 133
124 133
125 133
129 133
132 133
133 133
135 133
136 133
137 133
138 133
139 133
146 133
149 133
150 133
152 133
153 133
154 133
155 133
156 133
160 133
163 133
164 133
166 133
167 133
168 133
169 133
170 133
174 133
177 133
178 133
180 133
181 133
182 133
183 133
184 133
188 133
191 133
192 133
194 133
195 133
196 133
197 133
198 133
200 133
201 133
202 133
204 133
205 133
206 133
208 133
209 133
211 133
213 133
214 133
215 133
216 133
217 133
221 133
224 133
225 133
227 133
228 133
229 133
230 133
231 133
235 133
238 133
239 133
241 133
242 133
243 133
244 133
245 133
-250 134
-248 134
-247 134
-246 134
-244 134
-243 134
-242 134
-241 134
-240 134
-236 134
-235 134
-234 134
-233 134
-232 134
-231 134
-227 134
-224 134
-223 134
-221 134
-220 134
-219 134
-218 134
-217 134
-214 134
-213 134
-212 134
-211 134
-210 134
-208 134
-207 134
-206 134
-203 134
-202 134
-200 134
-199 134
-198 134
-197 134
-196 134
-192 134
-189 134
-188 134
-186 134
-185 134
-184 134
-183 134
-182 134
-178 134
-175 134
-174 134
-172 134
-171 134
-170 134
-168 134
-167 134
-166 134
-164 134
-163 134
-161 134
-160 134
-159 134
-158 134
-157 134
-153 134
-150 134
-149 134
-147 134
-146 134
-145 134
-144 134
-143 134
-139 134
-136 134
-135 134
-133 134
-132 134
-131 134
-130 134
-129 134
-125 134
-124 134
-123 134
-121 134
-120 134
-118 134
-114 134
-113 134
-112 134
-109 134
-108 134
-104 134
-101 134
-100 134
-98 134
-97 134
-96 134
-95 134
-94 134
-90 134
-87 134
-86 134
-84 134
-83 134
-82 134
-80 134
-79 134
-78 134
-76 134
-75 134
-73 134
-69 134
-68 134
-63 134
-61 134
-60 134
-59 134
-56 134
-55 134
-53 134
-52 134
-51 134
-50 134
-49 134
-47 134
-44 134
-43 134
-42 134
-41 134
-38 134
-35 134
-34 134
-32 134
-31 134
-30 134
-29 134
-28 134
-24 134
-21 134
-20 134
-18 134
-17 134
-16 134
-15 134
-14 134
-10 134
-9 134
-8 134
-6 134
-5 134
-3 134
-1 134
0 134
1 134
2 134
3 134
7 134
10 134
11 134
13 134
14 134
15 134
16 134
17 134
20 134
21 134
22 134
23 134
24 134
25 134
26 134
28 134
31 134
32 134
33 134
34 134
35 134
39 134
43 134
44 134
48 134
53 134
54 134
55 134
56 134
57 134
58 134
59 134
63 134
65 134
66 134
70 134
71 134
72 134
73 134
74 134
78 134
81 134
82 134
84 134
85 134
86 134
88 134
89 134
90 134
92 134
93 134
95 134
96 134
97 134
98 134
99 134
103 134
107 134
108 134
110 134
113 134
114 134
119 134
120 134
121 134
125 134
128 134
129 134
131 134
132 134
133 134
134 134
135 134
139 134
145 134
146 134
148 134
149 134
150 134
151 134
152 134
156 134
159 134
160 134
162 134
163 134
164 134
165 134
166 134
170 134
173 134
174 134
176 134
177 134
178 134
179 134
180 134
184 134
187 134
188 134
190 134
191 134
192 134
193 134
194 134
198 134
199 134
200 134
202 134
203 134
204 134
206 134
207 134
208 134
209 134
210 134
211 134
212 134
213 134
217 134
220 134
221 134
223 134
224 134
225 134
226 134
227 134
231 134
234 134
235 134
237 134
238 134
239 134
240 134
241 134
245 134
-250 135
-249 135
-248 135
-246 135
-245 135
-244 135
-240 135
-237 135
-236 135
-231 135
-228 135
-227 135
-225 135
-224 135
-223 135
-222 135
-221 135
-217 135
-215 135
-214 135
-210 135
-209 135
-208 135
-206 135
-204 135
-203 135
-202 135
-201 135
-200 135
-196 135
-193 135
-192 135
-190 135
-189 135
-188 135
-187 135
-186 135
-182 135
-179 135
-178 135
-176 135
-175 135
-174 135
-173 135
-172 135
-170 135
-169 135
-168 135
-166 135
-165 135
-164 135
-163 135
-162 135
-161 135
-157 135
-154 135
-153 135
-151 135
-150 135
-149 135
-148 135
-147 135
-143 135
-140 135
-139 135
-137 135
-136 135
-135 135
-134 135
-133 135
-129 135
-126 135
-125 135
-123 135
-122 135
-121 135
-120 135
-119 135
-118 135
-115 135
-114 135
-112 135
-110 135
-109 135
-108 135
-105 135
-104 135
-102 135
-101 135
-100 135
-99 135
-98 135
-94 135
-91 135
-90 135
-88 135
-87 135
-86 135
-85 135
-84 135
-82 135
-81 135
-80 135
-78 135
-77 135
-76 135
-75 135
-74 135
-73 135
-70 135
-69 135
-68 135
-64 135
-63 135
-62 135
-61 135
-59 135
-57 135
-56 135
-55 135
-54 135
-53 135
-49 135
-48 135
-47 135
-45 135
-44 135
-41 135
-39 135
-38 135
-36 135
-35 135
-34 135
-33 135
-32 135
-28 135
-25 135
-24 135
-22 135
-21 135
-20 135
-19 135
-18 135
-14 135
-11 135
-10 135
-8 135
-7 135
-6 135
-5 135
-4 135
-3 135
-2 135
-1 135
3 135
6 135
7 135
9 135
10 135
11 135
12 135
13 135
17 135
19 135
20 135
26 135
27 135
28 135
30 135
31 135
35 135
38 135
39 135
42 135
43 135
44 135
47 135
48 135
52 135
53 135
59 135
62 135
63 135
64 135
65 135
66 135
69 135
70 135
74 135
77 135
78 135
80 135
81 135
82 135
83 135
84 135
86 135
87 135
88 135
90 135
91 135
92 135
93 135
94 135
95 135
99 135
102 135
103 135
106 135
107 135
108 135
109 135
110 135
112 135
113 135
114 135
118 135
119 135
121 135
124 135
125 135
127 135
128 135
129 135
130 135
131 135
135 135
138 135
139 135
144 135
145 135
146 135
147 135
148 135
152 135
155 135
156 135
158 135
159 135
160 135
161 135
162 135
166 135
169 135
170 135
172 135
173 135
174 135
175 135
176 135
180 135
183 135
184 135
186 135
187 135
188 135
189 135
190 135
194 135
197 135
198 135
200 135
201 135
202 135
204 135
205 135
206 135
213 135
216 135
217 135
219 135
220 135
221 135
222 135
223 135
227 135
230 135
231 135
233 135
234 135
235 135
236 135
237 135
241 135
244 135
245 135
-250 136
-248 136
-247 136
-246 136
-244 136
-241 136
-240 136
-238 136
-237 136
-236 136
-232 136
-231 136
-229 136
-228 136
-227 136
-226 136
-225 136
-221 136
-218 136
-217 136
-216 136
-215 136
-214 136
-211 136
-210 136
-208 136
-207 136
-206 136
-205 136
-204 136
-200 136
-197 136
-196 136
-194 136
-193 136
-192 136
-191 136
-190 136
-186 136
-183 136
-182 136
-180 136
-179 136
-178 136
-177 136
-176 136
-172 136
-171 136
-170 136
-168 136
-167 136
-166 136
-161 136
-158 136
-157 136
-155 136
-154 136
-153 136
-152 136
-151 136
-147 136
-144 136
-143 136
-141 136
-140 136
-139 136
-138 136
-137 136
-133 136
-130 136
-129 136
-127 136
-126 136
-125 136
-124 136
-123 136
-118 136
-116 136
-115 136
-114 136
-113 136
-112 136
-111 136
-110 136
-108 136
-106 136
-105 136
-104 136
-103 136
-102 136
-98 136
-95 136
-94 136
-92 136
-91 136
-90 136
-89 136
-88 136
-84 136
-83 136
-82 136
-80 136
-79 136
-78 136
-73 136
-71 136
-70 136
-68 136
-65 136
-64 136
-61 136
-60 136
-59 136
-58 136
-57 136
-53 136
-50 136
-49 136
-47 136
-46 136
-45 136
-44 136
-42 136
-41 136
-40 136
-39 136
-38 136
-37 136
-36 136
-32 136
-29 136
-28 136
-26 136
-25 136
-24 136
-23 136
-22 136
-18 136
-15 136
-14 136
-12 136
-11 136
-10 136
-9 136
-8 136
-1 136
2 136
3 136
5 136
6 136
7 136
8 136
9 136
13 136
16 136
17 136
18 136
19 136
20 136
25 136
26 136
28 136
29 136
30 136
31 136
34 136
35 136
37 136
38 136
39 136
41 136
42 136
44 136
46 136
47 136
48 136
51 136
52 136
53 136
58 136
59 136
61 136
62 136
66 136
68 136
69 136
70 136
73 136
74 136
76 136
77 136
78 136
79 136
80 136
84 136
85 136
86 136
88 136
89 136
90 136
95 136
98 136
99 136
101 136
102 136
103 136
105 136
106 136
110 136
111 136
112 136
114 136
117 136
118 136
119 136
120 136
121 136
123 136
124 136
125 136
126 136
127 136
131 136
134 136
135 136
137 136
138 136
139 136
143 136
144 136
148 136
151 136
152 136
154 136
155 136
156 136
157 136
158 136
162 136
165 136
166 136
168 136
169 136
170 136
171 136
172 136
176 136
179 136
180 136
182 136
183 136
184 136
185 136
186 136
190 136
193 136
194 136
196 136
197 136
198 136
199 136
200 136
202 136
203 136
204 136
206 136
212 136
213 136
215 136
216 136
217 136
218 136
219 136
223 136
226 136
227 136
229 136
230 136
231 136
232 136
233 136
237 136
240 136
241 136
243 136
244 136
245 136
-250 137
-249 137
-248 137
-246 137
-245 137
-244 137
-242 137
-241 137
-240 137
-239 137
-238 137
-236 137
-233 137
-232 137
-231 137
-230 137
-229 137
-225 137
-222 137
-221 137
-219 137
-218 137
-214 137
-212 137
-211 137
-210 137
-209 137
-208 137
-204 137
-201 137
-200 137
-198 137
-197 137
-196 137
-195 137
-194 137
-190 137
-187 137
-186 137
-184 137
-183 137
-182 137
-181 137
-180 137
-176 137
-173 137
-172 137
-170 137
-169 137
-168 137
-166 137
-162 137
-161 137
-159 137
-158 137
-157 137
-156 137
-155 137
-151 137
-148 137
-147 137
-145 137
-144 137
-143 137
-142 137
-141 137
-137 137
-134 137
-133 137
-131 137
-130 137
-129 137
-128 137
-127 137
-123 137
-119 137
-118 137
-117 137
-116 137
-110 137
-109 137
-108 137
-107 137
-106 137
-102 137
-99 137
-98 137
-96 137
-95 137
-94 137
-93 137
-92 137
-88 137
-85 137
-84 137
-82 137
-81 137
-80 137
-78 137
-74 137
-73 137
-72 137
-71 137
-70 137
-69 137
-68 137
-66 137
-65 137
-64 137
-62 137
-61 137
-57 137
-54 137
-53 137
-51 137
-50 137
-49 137
-48 137
-47 137
-44 137
-43 137
-42 137
-36 137
-33 137
-32 137
-30 137
-29 137
-28 137
-27 137
-26 137
-22 137
-19 137
-18 137
-16 137
-15 137
-14 137
-13 137
-12 137
-8 137
-2 137
-1 137
1 137
2 137
3 137
4 137
5 137
9 137
12 137
13 137
15 137
16 137
20 137
24 137
25 137
26 137
27 137
28 137
31 137
33 137
34 137
35 137
36 137
37 137
39 137
40 137
41 137
42 137
43 137
44 137
45 137
46 137
48 137
50 137
51 137
53 137
57 137
58 137
59 137
60 137
61 137
62 137
65 137
66 137
67 137
68 137
70 137
72 137
73 137
74 137
75 137
76 137
80 137
83 137
84 137
86 137
87 137
88 137
90 137
94 137
95 137
97 137
98 137
99 137
100 137
101 137
103 137
104 137
105 137
106 137
109 137
110 137
112 137
113 137
114 137
116 137
117 137
121 137
122 137
123 137
127 137
130 137
131 137
133 137
134 137
135 137
136 137
137 137
139 137
142 137
143 137
144 137
147 137
148 137
150 137
151 137
152 137
153 137
154 137
158 137
161 137
162 137
164 137
165 137
166 137
167 137
168 137
172 137
175 137
176 137
178 137
179 137
180 137
181 137
182 137
186 137
189 137
190 137
192 137
193 137
194 137
195 137
196 137
200 137
201 137
202 137
204 137
205 137
206 137
211 137
212 137
213 137
214 137
215 137
219 137
222 137
223 137
225 137
226 137
227 137
228 137
229 137
233 137
236 137
237 137
239 137
240 137
241 137
242 137
243 137
245 137
-250 138
-248 138
-247 138
-246 138
-244 138
-243 138
-242 138
-238 138
-237 138
-236 138
-234 138
-233 138
-229 138
-226 138
-225 138
-223 138
-222 138
-221 138
-220 138
-219 138
-218 138
-215 138
-214 138
-213 138
-212 138
-208 138
-205 138
-204 138
-202 138
-201 138
-200 138
-199 138
-198 138
-194 138
-191 138
-190 138
-188 138
-187 138
-186 138
-185 138
-184 138
-180 138
-177 138
-176 138
-174 138
-173 138
-172 138
-171 138
-170 138
-168 138
-167 138
-166 138
-163 138
-162 138
-161 138
-160 138
-159 138
-155 138
-152 138
-151 138
-149 138
-148 138
-147 138
-146 138
-145 138
-141 138
-138 138
-137 138
-135 138
-134 138
-133 138
-132 138
-131 138
-127 138
-124 138
-123 138
-120 138
-119 138
-116 138
-111 138
-110 138
-106 138
-103 138
-102 138
-100 138
-99 138
-98 138
-97 138
-96 138
-92 138
-89 138
-88 138
-86 138
-85 138
-84 138
-83 138
-82 138
-80 138
-79 138
-78 138
-75 138
-74 138
-68 138
-67 138
-66 138
-64 138
-63 138
-62 138
-61 138
-58 138
-57 138
-55 138
-54 138
-53 138
-52 138
-51 138
-47 138
-45 138
-44 138
-42 138
-37 138
-36 138
-34 138
-33 138
-32 138
-31 138
-30 138
-26 138
-23 138
-22 138
-20 138
-19 138
-18 138
-17 138
-16 138
-12 138
-9 138
-8 138
-3 138
-2 138
-1 138
0 138
1 138
5 138
8 138
9 138
11 138
12 138
13 138
14 138
15 138
16 138
19 138
20 138
23 138
24 138
28 138
30 138
31 138
32 138
33 138
37 138
38 138
39 138
46 138
47 138
48 138
49 138
50 138
51 138
52 138
53 138
56 138
57 138
62 138
64 138
65 138
68 138
69 138
70 138
71 138
72 138
76 138
79 138
80 138
82 138
83 138
84 138
85 138
86 138
88 138
89 138
90 138
93 138
94 138
95 138
96 138
97 138
101 138
102 138
103 138
106 138
108 138
109 138
110 138
111 138
112 138
114 138
115 138
116 138
117 138
120 138
121 138
123 138
126 138
127 138
129 138
130 138
131 138
132 138
133 138
137 138
138 138
139 138
141 138
142 138
144 138
146 138
147 138
148 138
149 138
150 138
154 138
157 138
158 138
160 138
161 138
162 138
163 138
164 138
168 138
171 138
172 138
174 138
175 138
176 138
177 138
178 138
182 138
185 138
186 138
188 138
189 138
190 138
191 138
192 138
196 138
199 138
200 138
202 138
203 138
204 138
206 138
210 138
211 138
215 138
218 138
219 138
221 138
222 138
223 138
224 138
225 138
229 138
232 138
233 138
235 138
236 138
237 138
238 138
239 138
243 138
244 138
245 138
-250 139
-249 139
-248 139
-246 139
-245 139
-244 139
-242 139
-239 139
-238 139
-236 139
-235 139
-234 139
-233 139
-230 139
-229 139
-227 139
-226 139
-225 139
-224 139
-223 139
-218 139
-216 139
-215 139
-212 139
-209 139
-208 139
-206 139
-205 139
-204 139
-203 139
-202 139
-198 139
-195 139
-194 139
-192 139
-191 139
-190 139
-189 139
-188 139
-184 139
-181 139
-180 139
-178 139
-177 139
-176 139
-175 139
-174 139
-170 139
-169 139
-168 139
-166 139
-164 139
-163 139
-159 139
-156 139
-155 139
-153 139
-152 139
-151 139
-150 139
-149 139
-145 139
-142 139
-141 139
-139 139
-138 139
-137 139
-136 139
-135 139
-131 139
-128 139
-127 139
-125 139
-124 139
-123 139
-121 139
-120 139
-119 139
-117 139
-116 139
-112 139
-111 139
-110 139
-107 139
-106 139
-104 139
-103 139
-102 139
-101 139
-100 139
-96 139
-93 139
-92 139
-90 139
-89 139
-88 139
-87 139
-86 139
-82 139
-81 139
-80 139
-78 139
-76 139
-75 139
-74 139
-69 139
-68 139
-66 139
-65 139
-64 139
-61 139
-59 139
-58 139
-57 139
-56 139
-55 139
-51 139
-48 139
-47 139
-46 139
-45 139
-44 139
-43 139
-42 139
-38 139
-37 139
-36 139
-35 139
-34 139
-30 139
-27 139
-26 139
-24 139
-23 139
-22 139
-21 139
-20 139
-16 139
-13 139
-12 139
-10 139
-9 139
-8 139
-4 139
-3 139
1 139
4 139
5 139
7 139
8 139
9 139
10 139
11 139
16 139
18 139
19 139
20 139
22 139
23 139
24 139
27 139
28 139
29 139
30 139
33 139
36 139
37 139
39 139
45 139
46 139
53 139
55 139
56 139
57 139
61 139
62 139
63 139
64 139
65 139
67 139
68 139
72 139
75 139
76 139
78 139
79 139
80 139
81 139
82 139
86 139
87 139
88 139
90 139
92 139
93 139
97 139
100 139
101 139
103 139
105 139
106 139
107 139
108 139
112 139
113 139
114 139
117 139
119 139
120 139
121 139
122 139
123 139
125 139
126 139
127 139
128 139
129 139
133 139
136 139
137 139
139 139
140 139
141 139
142 139
143 139
144 139
145 139
146 139
150 139
153 139
154 139
156 139
157 139
158 139
159 139
160 139
164 139
167 139
168 139
170 139
171 139
172 139
173 139
174 139
178 139
181 139
182 139
184 139
185 139
186 139
187 139
188 139
192 139
195 139
196 139
198 139
199 139
200 139
201 139
202 139
204 139
205 139
